movieId,avgRating
2107,3.0
2108,3.4791666666666665
2109,3.3703703703703702
2110,3.3055555555555554
2111,3.25
2112,3.1875
2114,3.71875
2115,3.638888888888889
2116,3.1333333333333333
2117,3.7142857142857144
2118,3.7333333333333334
2119,1.3333333333333333
2120,2.0
2121,2.2142857142857144
2122,2.4545454545454546
2123,2.7
2124,3.289473684210526
2125,3.619047619047619
2126,2.7666666666666666
2130,3.6875
2131,4.625
2132,4.142857142857143
2133,3.325
2134,3.1136363636363638
2135,3.772727272727273
2136,2.4642857142857144
2137,3.5476190476190474
2138,4.05
2139,3.4761904761904763
2140,3.5441176470588234
2141,3.1666666666666665
2142,2.7
2143,3.076923076923077
2144,3.6020408163265305
2145,3.242424242424242
2146,3.21875
2147,2.6666666666666665
2148,3.0555555555555554
2149,1.75
2150,3.892857142857143
2151,3.75
2152,2.0
2153,2.3181818181818183
2154,1.75
2155,3.625
2156,4.0
2159,3.9285714285714284
2160,4.171875
2161,3.5813953488372094
2162,2.5
2163,2.2
2164,1.0
2165,3.5
2166,2.5
2167,3.3620689655172415
2169,2.2857142857142856
2170,2.4
2171,3.3125
2172,3.0
2174,3.4725274725274726
2175,4.5
2176,3.9
2177,3.1666666666666665
2178,3.5
2179,3.0
2180,3.5
2181,3.625
2182,2.875
2183,3.5555555555555554
2184,3.4166666666666665
2185,4.0
2186,3.98
2187,3.5
2188,2.0
2190,2.0
2193,3.3375
2194,3.9384615384615387
2195,3.2142857142857144
2196,5.0
2201,3.5
2202,4.357142857142857
2203,4.142857142857143
2204,3.875
2205,2.875
2206,4.0
2207,3.0
2208,3.9166666666666665
2210,3.25
2211,3.0
2212,3.6666666666666665
2226,1.0
2227,3.5
2231,3.861111111111111
2232,3.425925925925926
2236,3.0
2239,4.666666666666667
2240,3.857142857142857
2241,3.5
2243,3.4285714285714284
2244,1.5
2245,3.2045454545454546
2247,3.0
2248,3.923076923076923
2249,3.1818181818181817
2252,2.5
2253,2.375
2255,1.5
2256,2.5
2257,4.0
2259,3.1875
2260,2.5
2261,3.0
2262,3.0
2263,2.8
2264,2.75
2265,2.375
2266,3.1
2267,2.5
2268,3.789473684210526
2269,3.0
2271,3.0
2272,2.75
2273,3.261904761904762
2275,3.6
2278,3.5232558139534884
2279,2.4
2280,3.0
2281,2.5
2282,3.4166666666666665
2283,3.5
2286,2.0
2287,3.8
2288,3.933333333333333
2289,3.9473684210526314
2290,3.6
2291,3.7
2292,2.5
2294,3.2444444444444445
2295,4.5
2296,2.1
2297,3.642857142857143
2298,4.0
2300,3.9696969696969697
2301,3.625
2302,3.26271186440678
2303,3.6
2304,4.0
2306,2.5833333333333335
2307,3.0
2310,3.6666666666666665
2311,3.588235294117647
2312,3.8333333333333335
2313,4.029411764705882
2314,4.5
2315,2.1666666666666665
2316,3.2142857142857144
2318,4.125
2320,3.0
2321,3.4836065573770494
2322,3.0625
2323,4.25
2324,4.1477272727272725
2325,3.1153846153846154
2327,3.6666666666666665
2328,2.4285714285714284
2329,4.217054263565892
2330,4.5
2331,3.0
2332,1.25
2333,4.125
2334,2.8076923076923075
2335,3.1785714285714284
2336,3.6739130434782608
2337,3.375
2338,2.0555555555555554
2339,1.5
2340,3.05
2342,4.0
2344,3.25
2346,3.1818181818181817
2347,2.3333333333333335
2348,3.4375
2349,3.5
2350,3.5
2351,4.285714285714286
2352,3.84
2353,3.4925373134328357
2354,2.5
2355,3.516304347826087
2356,2.6
2357,4.416666666666667
2358,4.0
2359,3.673076923076923
2360,4.458333333333333
2361,2.75
2362,4.0
2363,2.1666666666666665
2364,1.5
2365,2.5
2366,3.64
2367,2.7142857142857144
2368,2.0
2369,2.6666666666666665
2370,3.0
2371,3.0833333333333335
2372,2.2222222222222223
2373,2.2777777777777777
2374,3.1666666666666665
2375,2.9285714285714284
2376,3.2142857142857144
2377,2.5
2378,3.022727272727273
2379,2.4583333333333335
2380,2.3
2381,2.142857142857143
2382,2.5
2383,1.5
2384,2.7758620689655173
2385,2.3333333333333335
2387,3.4375
2388,4.0
2389,1.8888888888888888
2390,3.9285714285714284
2391,3.7954545454545454
2392,1.9375
2393,3.1515151515151514
2394,3.5
2395,3.544642857142857
2396,3.777173913043478
2398,4.0588235294117645
2399,2.25
2400,3.0
2401,3.8125
2402,2.6578947368421053
2403,3.55
2404,1.9166666666666667
2405,2.8095238095238093
2406,3.4537037037037037
2407,3.2674418604651163
2408,2.3333333333333335
2409,3.1923076923076925
2410,2.7291666666666665
2411,2.706896551724138
2412,1.9411764705882353
2413,3.388888888888889
2414,3.3636363636363638
2415,3.0
2416,2.90625
2417,1.0
2418,2.75
2419,3.75
2420,3.5657894736842106
2421,2.7758620689655173
2422,1.75
2423,3.566666666666667
2424,3.12
2425,4.0
2427,3.3
2428,2.4782608695652173
2429,2.8
2430,2.8333333333333335
2431,3.3703703703703702
2432,3.0833333333333335
2433,3.0454545454545454
2435,4.0
2436,4.25
2439,3.1666666666666665
2442,3.8333333333333335
2443,3.375
2445,2.6875
2446,2.0
2447,3.2666666666666666
2448,2.6666666666666665
2450,2.15625
2451,3.0
2453,2.1666666666666665
2454,3.3846153846153846
2455,3.383720930232558
2456,2.2777777777777777
2457,3.5625
2458,2.75
2459,3.269230769230769
2460,2.0
2462,3.0
2463,3.3214285714285716
2465,1.5
2467,3.75
2468,2.5
2469,3.2142857142857144
2470,3.175438596491228
2471,2.4791666666666665
2472,3.0
2473,2.5625
2474,3.5
2475,3.6666666666666665
2476,3.75
2477,3.3333333333333335
2478,3.1346153846153846
2481,4.0
2482,3.0
2483,3.5
2485,2.8448275862068964
2488,3.0
2490,3.422222222222222
2491,3.6
2492,3.0
2493,4.0
2494,4.0
2495,4.0
2496,3.108695652173913
2497,2.9166666666666665
2498,2.1
2500,2.0
2501,3.75
2502,4.090425531914893
2503,4.0
2504,3.1666666666666665
2505,2.9444444444444446
2506,3.3333333333333335
2511,4.666666666666667
2512,5.0
2513,2.85
2514,1.8333333333333333
2515,1.75
2516,1.0
2517,2.95
2518,3.05
2520,2.1666666666666665
2521,3.5
2522,3.25
2523,2.5
2524,3.2222222222222223
2525,2.0
2526,1.8333333333333333
2527,3.4166666666666665
2528,3.2291666666666665
2529,3.8035714285714284
2530,2.7777777777777777
2531,2.7777777777777777
2532,2.7916666666666665
2533,3.0
2534,2.5
2535,2.6666666666666665
2537,2.0
2538,1.0
2539,3.095744680851064
2540,2.5
2541,3.225
2542,4.052238805970149
2544,3.0
2546,3.25
2548,1.8333333333333333
2549,2.9166666666666665
2550,4.0
2551,3.6875
2552,1.5
2553,3.0833333333333335
2554,3.1666666666666665
2555,1.6666666666666667
2557,4.5
2558,2.3333333333333335
2559,3.0
2560,3.0
2561,2.75
2563,4.166666666666667
2565,4.166666666666667
2566,2.0
2567,2.973684210526316
2568,3.1875
2570,3.2
2571,4.192446043165468
2572,3.5277777777777777
2573,1.0
2574,2.0
2575,3.75
2577,3.0
2579,3.8333333333333335
2580,3.9615384615384617
2581,2.9583333333333335
2582,3.0
2583,3.875
2585,4.25
2586,1.75
2587,3.25
2589,3.5
2590,2.5
2593,3.375
2594,3.75
2596,3.7916666666666665
2597,2.75
2598,2.84
2599,3.6607142857142856
2600,3.8636363636363638
2605,2.988372093023256
2606,2.566666666666667
2607,4.0
2609,4.0
2611,3.0
2612,4.0
2613,2.875
2614,1.0
2615,2.875
2616,2.8846153846153846
2617,3.1206896551724137
2618,3.4
2620,3.0
2622,3.1363636363636362
2623,1.0
2624,4.25
2625,2.5
2628,3.107142857142857
2629,2.5
2630,3.5
2632,4.0
2633,3.3333333333333335
2634,3.3333333333333335
2639,3.125
2640,3.6065573770491803
2641,3.020408163265306
2642,2.25
2643,1.6875
2644,3.3333333333333335
2648,3.909090909090909
2651,1.0
2652,3.0
2654,3.6
2655,2.0
2656,3.0
2657,3.3412698412698414
2659,2.0
2660,3.5
2661,3.0
2662,3.1666666666666665
2664,3.769230769230769
2665,1.0
2668,2.9375
2669,3.5
2670,3.6
2671,3.455357142857143
2672,2.9583333333333335
2674,2.25
2676,3.1666666666666665
2677,4.375
2681,3.0
2682,4.0
2683,3.1983471074380163
2686,4.026315789473684
2687,3.4583333333333335
2688,2.933333333333333
2690,3.7
2691,3.6666666666666665
2692,4.0
2693,3.375
2694,3.1979166666666665
2695,2.0
2696,4.333333333333333
2697,3.5
2698,2.0
2699,2.811320754716981
2700,3.861842105263158
2701,2.207547169811321
2702,3.4
2706,3.378640776699029
2707,3.272727272727273
2708,4.0
2709,3.1666666666666665
2710,2.796875
2712,3.4622641509433962
2713,2.6666666666666665
2716,3.775
2717,3.0
2718,3.2
2719,2.1153846153846154
2720,2.0952380952380953
2722,2.7758620689655173
2723,3.08974358974359
2724,2.8333333333333335
2725,2.0
2726,4.055555555555555
2727,3.0
2728,3.576923076923077
2729,3.5
2730,3.7142857142857144
2731,4.0
2732,4.5
2733,2.0
2734,3.25
2735,2.71875
2736,3.6
2737,4.0
2738,4.0
2739,3.9166666666666665
2740,1.0
2741,2.0
2742,1.0
2743,3.0
2744,4.0
2745,3.5
2746,3.3333333333333335
2747,3.0
2748,1.8333333333333333
2749,4.0
2750,3.142857142857143
2751,4.0
2752,2.8125
2754,1.0
2757,3.5
2759,3.5
2761,4.051282051282051
2762,3.893854748603352
2763,3.6458333333333335
2764,4.0
2765,3.5
2766,3.25
2769,3.4
2770,2.960526315789474
2771,3.25
2772,2.85
2774,3.0
2775,1.0
2779,3.269230769230769
2782,3.3333333333333335
2784,3.25
2786,1.75
2787,2.4166666666666665
2788,4.053571428571429
2789,2.875
2790,2.0
2791,3.8563218390804597
2792,3.1842105263157894
2793,2.3
2794,2.6333333333333333
2795,3.6538461538461537
2796,2.590909090909091
2797,3.71978021978022
2798,1.5833333333333333
2799,1.3125
2800,2.5
2801,4.5
2802,3.0384615384615383
2803,2.923076923076923
2804,3.9727272727272727
2805,3.0
2806,2.3333333333333335
2807,2.625
2808,2.2058823529411766
2810,4.2
2812,3.0
2813,1.0
2815,2.2857142857142856
2816,1.6666666666666667
2817,2.0
2818,1.0
2819,3.75
2820,4.0
2822,3.1363636363636362
2824,5.0
2826,2.9038461538461537
2827,2.272727272727273
2828,1.5
2829,3.0714285714285716
2835,1.0
2836,3.5
2837,3.0
2839,4.0
2840,2.869565217391304
2841,3.5277777777777777
2843,3.9444444444444446
2844,2.6666666666666665
2846,3.857142857142857
2847,3.0
2848,4.0
2851,3.25
2852,4.0
2856,3.0
2857,3.2857142857142856
2858,4.056372549019608
2859,3.857142857142857
2860,2.611111111111111
2861,3.375
2862,1.0
2863,3.473684210526316
2865,4.0
2866,3.6
2867,3.5833333333333335
2868,2.0
2870,3.3125
2871,3.9
2872,3.64
2874,3.6666666666666665
2875,2.95
2876,2.0
2877,3.0
2878,2.0
2879,3.2142857142857144
2880,3.0833333333333335
2881,3.026315789473684
2882,2.0
2883,3.2
2884,2.0
2885,2.0
2886,1.5
2887,1.0
2888,2.1
2889,3.75
2890,3.7111111111111112
2891,4.0
2892,1.0
2893,3.0
2894,4.0
2896,3.0
2897,4.0
2898,2.0
2899,3.0
2900,2.5
2901,2.892857142857143
2902,2.5
2903,2.5
2905,4.25
2906,2.5714285714285716
2907,3.5714285714285716
2908,3.551282051282051
2912,3.892857142857143
2915,3.4404761904761907
2916,3.653409090909091
2917,4.0
2918,3.8394495412844036
2919,3.8125
2921,4.181818181818182
2922,3.6
2924,4.05
2925,4.1
2926,3.3181818181818183
2927,3.5
2928,3.5
2929,3.25
2930,3.5
2931,4.166666666666667
2932,3.6666666666666665
2935,4.0
2936,4.0
2937,4.1
2940,4.0
2941,3.7777777777777777
2942,2.875
2943,4.166666666666667
2944,3.96875
2946,3.357142857142857
2947,3.839622641509434
2948,3.75
2949,3.712121212121212
2950,2.4642857142857144
2951,3.9358974358974357
2952,3.5416666666666665
2953,2.5161290322580645
2956,3.1666666666666665
2959,4.272935779816514
2961,2.4
2962,3.0
2964,1.0
2965,2.0
2966,3.9285714285714284
2967,4.0
2968,3.731707317073171
2969,5.0
2970,3.375
2971,4.083333333333333
2972,5.0
2973,3.9166666666666665
2974,2.5
2975,3.0
2976,3.4166666666666665
2977,3.0
2978,3.0
2979,3.0
2982,2.0
2983,4.0
2984,4.5
2985,3.3714285714285714
2986,2.64
2987,3.5721649484536084
2988,4.0
2989,3.5476190476190474
2990,3.325
2991,3.6956521739130435
2992,3.5
2993,3.4791666666666665
2995,2.4285714285714284
2996,3.125
2997,3.9545454545454546
3000,3.9583333333333335
3002,4.0
3003,4.5
3004,2.5454545454545454
3005,2.84
3006,3.7419354838709675
3007,3.75
3008,4.0
3010,4.0
3011,3.25
3013,4.0
3014,2.0
3015,3.6666666666666665
3016,3.0714285714285716
3017,3.0
3018,3.45
3019,4.15
3020,3.5294117647058822
3021,2.0
3022,4.0
3024,2.642857142857143
3028,2.5
3029,3.25
3030,4.230769230769231
3031,2.375
3032,3.6666666666666665
3033,3.483050847457627
3034,3.513888888888889
3035,3.8181818181818183
3036,3.7857142857142856
3037,4.145833333333333
3038,4.2
3039,3.730769230769231
3040,3.2222222222222223
3041,2.0833333333333335
3042,2.5
3043,1.0
3044,3.769230769230769
3045,3.6
3046,4.5
3048,2.0
3051,2.5
3052,3.6455696202531644
3053,3.909090909090909
3054,2.3125
3055,3.3333333333333335
3056,4.0
3057,4.0
3060,3.8666666666666667
3061,3.625
3062,4.0
3063,2.1666666666666665
3064,2.3333333333333335
3066,3.9285714285714284
3067,3.55
3068,4.357142857142857
3070,3.5476190476190474
3071,3.5
3072,3.5555555555555554
3073,5.0
3074,4.25
3075,4.166666666666667
3076,3.625
3077,4.0
3078,4.0
3079,3.0833333333333335
3081,3.475806451612903
3082,3.3333333333333335
3083,4.157894736842105
3086,5.0
3087,3.1666666666666665
3088,3.8333333333333335
3089,4.125
3090,4.166666666666667
3091,4.125
3093,3.75
3094,4.0
3095,4.111111111111111
3096,5.0
3097,3.6666666666666665
3098,3.6458333333333335
3099,3.0714285714285716
3100,3.9318181818181817
3101,3.0972222222222223
3102,3.5714285714285716
3103,2.75
3104,3.6363636363636362
3105,3.6818181818181817
3106,1.0
3107,3.3043478260869565
3108,3.8055555555555554
3109,3.5
3111,4.25
3112,3.0
3113,2.7
3114,3.8608247422680413
3115,4.0
3117,3.875
3120,3.5
3125,4.0
3127,2.8333333333333335
3129,3.6666666666666665
3130,2.4
3132,2.0
3134,3.7142857142857144
3135,3.6666666666666665
3138,3.0
3141,1.25
3142,3.25
3143,3.0
3145,3.1666666666666665
3146,2.323529411764706
3147,4.148648648648648
3148,3.75
3150,3.25
3152,4.5
3153,4.4
3155,3.6666666666666665
3156,2.8
3157,2.8421052631578947
3158,3.6666666666666665
3159,3.8333333333333335
3160,3.7115384615384617
3161,3.0
3162,3.0
3163,3.875
3165,3.0
3167,3.5
3168,3.603448275862069
3169,3.3
3171,4.0
3173,3.0
3174,3.4871794871794872
3175,3.58
3176,3.336734693877551
3177,3.25
3178,3.53125
3179,3.3333333333333335
3181,3.9166666666666665
3182,4.0
3183,3.0
3185,3.3333333333333335
3186,3.4642857142857144
3189,3.5454545454545454
3190,2.0
3192,3.0
3194,3.625
3196,3.7222222222222223
3197,2.857142857142857
3198,3.9285714285714284
3200,4.25
3201,4.5
3203,3.1666666666666665
3204,3.6875
3206,2.3333333333333335
3208,2.1875
3210,3.4761904761904763
3211,3.75
3213,4.115384615384615
3214,3.5
3217,3.5
3219,3.1923076923076925
3221,3.7
3223,3.0
3224,4.75
3225,2.0
3230,3.875
3235,3.6666666666666665
3238,1.5833333333333333
3240,3.25
3241,4.5
3243,2.4
3244,3.7083333333333335
3246,4.166666666666667
3247,3.0277777777777777
3248,1.8928571428571428
3249,3.111111111111111
3250,3.1666666666666665
3251,3.7
3252,3.5925925925925926
3253,3.4754098360655736
3254,3.2962962962962963
3255,3.466666666666667
3256,3.5161290322580645
3257,2.859375
3258,2.8666666666666667
3259,3.1363636363636362
3260,4.0
3261,3.1818181818181817
3262,3.409090909090909
3263,3.0454545454545454
3264,2.423076923076923
3265,4.0
3266,4.5
3267,3.5555555555555554
3268,1.7727272727272727
3269,2.8518518518518516
3270,2.7916666666666665
3271,3.676470588235294
3272,3.4375
3273,2.6724137931034484
3274,3.375
3275,4.22093023255814
3276,1.0
3280,1.5
3281,2.0
3283,3.25
3284,3.0
3285,3.0625
3286,2.3
3287,3.1666666666666665
3289,4.5
3294,1.5
3295,4.0
3296,4.071428571428571
3298,3.7142857142857144
3299,2.6666666666666665
3300,3.5641025641025643
3301,3.5238095238095237
3302,4.75
3303,5.0
3306,4.125
3307,3.8461538461538463
3308,2.857142857142857
3310,4.1
3313,1.5
3315,4.5
3316,2.4615384615384617
3317,3.659090909090909
3323,4.0
3324,1.3333333333333333
3325,2.1666666666666665
3326,3.1666666666666665
3327,3.7
3328,4.052631578947368
3329,4.0
3330,4.25
3331,2.0
3334,4.2
3341,4.285714285714286
3342,3.5
3344,4.0
3345,3.0
3347,4.166666666666667
3350,3.8333333333333335
3353,4.5
3354,2.6904761904761907
3355,3.2
3357,4.0
3358,3.85
3359,4.090909090909091
3360,3.7045454545454546
3361,3.6714285714285713
3362,3.9342105263157894
3363,3.8488372093023258
3364,3.6666666666666665
3365,4.071428571428571
3368,3.25
3370,2.5
3372,4.0
3374,4.0
3378,4.0
3379,4.5
3384,4.5
3385,2.8125
3386,3.5
3387,2.857142857142857
3388,2.5454545454545454
3389,2.0
3390,2.0
3391,2.5
3392,2.3333333333333335
3393,1.3333333333333333
3394,2.357142857142857
3395,3.0
3396,3.590909090909091
3397,3.4545454545454546
3398,3.3333333333333335
3400,3.0
3401,2.2
3402,4.0
3403,4.0
3404,3.5833333333333335
3405,3.0
3406,3.0
3408,3.5285714285714285
3409,2.9285714285714284
3410,4.0
3412,3.4166666666666665
3414,4.0
3415,4.166666666666667
3417,3.0
3418,3.4634146341463414
3420,3.1666666666666665
3421,3.693548387096774
3422,3.3333333333333335
3423,2.1666666666666665
3424,4.037037037037037
3425,3.4
3426,3.0714285714285716
3428,3.0
3429,4.25
3430,3.0
3431,1.6666666666666667
3432,1.5
3433,1.0
3434,1.0
3435,4.323529411764706
3436,3.75
3438,3.0
3439,2.6923076923076925
3440,2.0714285714285716
3441,3.4285714285714284
3442,1.0
3444,2.9444444444444446
3445,3.5
3446,2.75
3447,4.0
3448,3.802325581395349
3449,4.0
3450,3.293103448275862
3451,4.545454545454546
3452,3.0833333333333335
3453,3.0
3454,2.25
3455,2.5
3459,4.0
3461,3.0384615384615383
3462,3.72
3466,3.0
3467,3.75
3468,4.333333333333333
3469,4.083333333333333
3470,4.3
3471,3.7416666666666667
3473,5.0
3474,4.0
3475,4.5
3476,3.5576923076923075
3477,3.3846153846153846
3478,2.7857142857142856
3479,3.3333333333333335
3480,3.3333333333333335
3481,3.6666666666666665
3483,3.1153846153846154
3484,2.75
3489,3.358490566037736
3492,4.0
3494,4.0
3496,5.0
3497,2.5
3498,4.0
3499,3.840909090909091
3500,3.0
3501,2.3
3502,3.5
3503,4.090909090909091
3504,4.0227272727272725
3505,3.7222222222222223
3506,3.0
3507,4.066666666666666
3508,4.25
3510,3.4166666666666665
3511,2.25
3512,3.5625
3513,3.0714285714285716
3514,3.0
3515,3.611111111111111
3516,3.375
3519,2.9166666666666665
3521,3.4285714285714284
3524,2.8
3525,2.9
3526,3.7
3527,3.581967213114754
3528,3.4
3529,3.5
3531,5.0
3534,3.3
3535,3.788135593220339
3536,3.4523809523809526
3537,3.3333333333333335
3538,3.2
3539,3.25
3543,3.75
3544,2.3333333333333335
3545,3.0
3546,4.5
3548,3.7
3549,3.9375
3550,3.6666666666666665
3551,3.4615384615384617
3552,3.826923076923077
3553,2.4
3554,3.0
3555,3.4242424242424243
3556,3.769230769230769
3557,2.9
3559,3.6666666666666665
3563,2.5
3564,1.625
3565,3.5
3566,2.875
3567,5.0
3568,4.0
3569,4.0
3571,3.0
3572,2.0
3573,1.5
3574,1.0
3576,3.5
3577,2.0
3578,3.9382352941176473
3580,3.5
3581,3.5
3584,2.0
3586,4.0
3587,2.5
3590,2.0
3591,2.7333333333333334
3592,4.5
3593,1.6578947368421053
3594,3.25
3596,1.0
3597,2.0
3598,3.0
3599,3.2
3604,0.5
3606,3.75
3608,2.94
3609,3.5
3614,2.9375
3615,3.107142857142857
3616,3.3
3617,3.0853658536585367
3618,3.5416666666666665
3619,2.0
3622,3.0
3623,2.7142857142857144
3624,3.1511627906976742
3625,2.0
3626,3.3333333333333335
3627,3.875
3628,3.0
3629,4.071428571428571
3632,4.0
3633,3.264705882352941
3634,4.0
3635,3.4444444444444446
3637,5.0
3638,3.1346153846153846
3639,3.5833333333333335
3640,4.0
3641,4.0
3643,3.5
3646,2.176470588235294
3648,4.0
3649,2.6875
3652,3.0
3653,4.166666666666667
3654,3.769230769230769
3655,4.25
3658,3.0
3660,2.0
3661,3.0
3662,3.0
3663,2.0
3664,2.0
3667,1.0
3668,3.6666666666666665
3669,2.5
3671,3.935483870967742
3672,3.8
3673,4.5
3674,4.0
3675,4.1875
3676,3.75
3677,4.125
3678,5.0
3679,3.75
3680,3.0
3681,4.151515151515151
3682,3.7
3683,4.0
3684,3.0714285714285716
3685,3.7777777777777777
3686,2.933333333333333
3687,5.0
3688,2.1363636363636362
3689,1.75
3690,2.0
3691,3.0
3692,3.0
3693,2.125
3694,2.0
3695,2.0
3696,3.1666666666666665
3697,2.9047619047619047
3698,3.2205882352941178
3699,3.1538461538461537
3700,2.5
3701,3.1153846153846154
3702,3.486842105263158
3703,4.0375
3704,3.2708333333333335
3705,2.3125
3706,3.0
3707,2.7
3708,3.05
3709,2.0
3710,1.6666666666666667
3711,4.0
3712,2.8333333333333335
3713,4.0
3714,2.5
3715,2.75
3716,1.0
3717,3.221311475409836
3719,3.0
3720,4.0
3723,3.8
3724,3.3
3725,3.5
3726,3.6
3727,4.3125
3728,3.75
3729,4.0
3730,4.205882352941177
3731,3.0
3732,3.0
3733,3.8333333333333335
3735,3.7941176470588234
3736,3.0
3737,4.0
3738,3.0
3739,3.5
3740,3.857142857142857
3741,4.090909090909091
3742,3.65
3743,2.0
3744,2.6578947368421053
3745,3.413793103448276
3746,4.0
3747,3.5
3751,3.551282051282051
3752,3.0869565217391304
3753,3.448529411764706
3754,2.2222222222222223
3755,3.1704545454545454
3756,4.0
3758,3.5
3760,3.5
3761,4.0
3763,3.21875
3764,2.3
3765,3.0
3766,2.0833333333333335
3767,1.6666666666666667
3768,1.25
3769,3.3333333333333335
3770,2.6666666666666665
3771,4.0
3773,2.0
3774,0.75
3783,3.9545454545454546
3784,2.590909090909091
3785,2.92
3786,2.625
3787,4.0
3788,3.6666666666666665
3789,3.5
3790,4.0
3791,3.1875
3792,5.0
3793,3.699248120300752
3794,2.5
3795,5.0
3797,2.6666666666666665
3798,3.2
3799,1.5833333333333333
3801,4.0
3802,2.0
3806,3.0
3807,3.0
3808,4.0
3809,3.2714285714285714
3810,3.0
3811,3.9285714285714284
3812,3.4583333333333335
3813,4.166666666666667
3814,4.222222222222222
3816,4.0
3819,4.0
3821,2.28125
3822,4.125
3823,4.0
3824,2.409090909090909
3825,2.7413793103448274
3826,2.2948717948717947
3827,2.891304347826087
3830,1.5
3831,3.909090909090909
3832,4.0
3833,1.5
3834,3.0
3835,2.1666666666666665
3836,4.133333333333334
3837,2.5
3838,2.0
3839,1.6666666666666667
3840,2.4
3841,2.8333333333333335
3843,2.375
3844,3.3333333333333335
3845,4.0
3846,3.625
3847,2.0
3849,4.0
3851,5.0
3852,3.3846153846153846
3855,4.75
3857,4.0
3858,3.5
3859,3.75
3861,2.6842105263157894
3862,3.75
3863,3.0444444444444443
3864,2.1
3865,3.25
3868,3.4047619047619047
3869,3.423076923076923
3870,3.0
3871,3.9
3872,3.5
3873,3.142857142857143
3877,2.2222222222222223
3879,2.0
3882,2.6911764705882355
3884,1.5
3888,4.0
3889,2.25
3893,3.3421052631578947
3894,4.0
3895,1.5
3896,3.125
3897,3.8674698795180724
3898,2.5
3899,1.0
3900,4.0
3901,3.25
3906,2.5
3908,1.5
3909,2.0
3910,3.975
3911,3.688679245283019
3912,2.5
3914,4.0
3915,3.6666666666666665
3916,3.7439024390243905
3917,3.3666666666666667
3918,3.2777777777777777
3919,2.5
3920,4.0
3922,1.0
3925,3.9166666666666665
3926,3.0
3927,2.6666666666666665
3928,3.75
3929,2.5
3930,2.125
3932,3.5
3933,0.5
3937,2.625
3938,2.75
3939,5.0
3940,5.0
3941,5.0
3942,5.0
3943,2.9375
3945,3.0
3946,2.5
3947,3.3333333333333335
3948,3.4175824175824174
3949,3.921875
3950,3.5625
3951,5.0
3952,3.0714285714285716
3953,2.125
3955,1.5833333333333333
3957,2.6666666666666665
3958,2.0
3959,3.625
3962,1.5
3963,3.75
3964,3.0
3965,3.5
3966,3.5
3967,3.8513513513513513
3968,3.074074074074074
3969,3.4423076923076925
3971,2.75
3972,4.125
3973,1.125
3974,3.0
3977,2.7222222222222223
3978,3.066666666666667
3979,2.5
3980,3.392857142857143
3981,2.3461538461538463
3983,4.166666666666667
3984,3.5
3985,3.25
3986,2.8
3987,2.4166666666666665
3988,3.0454545454545454
3989,4.0
3990,2.25
3991,2.7777777777777777
3992,3.7
3993,3.0
3994,3.4794520547945207
3996,3.8363636363636364
3997,1.8333333333333333
3998,3.0416666666666665
3999,2.607142857142857
4000,3.0
4002,3.8518518518518516
4003,3.3333333333333335
4005,3.2916666666666665
4006,3.357142857142857
4007,3.75
4008,3.5384615384615383
4009,3.0
4010,2.9375
4011,4.155913978494624
4012,2.5
4014,3.521276595744681
4015,2.727272727272727
4016,3.7162162162162162
4017,3.5357142857142856
4018,3.138888888888889
4019,3.7142857142857144
4020,2.923076923076923
4021,4.3
4022,3.7
4023,3.130434782608696
4024,2.1666666666666665
4025,3.0546875
4027,3.8085106382978724
4029,3.875
4030,1.8
4031,2.5
4032,4.0
4033,3.923076923076923
4034,3.9
4035,2.8333333333333335
4036,3.1363636363636362
4037,3.8125
4039,3.125
4040,2.3461538461538463
4041,3.642857142857143
4042,3.375
4043,3.3333333333333335
4046,4.0
4047,3.6666666666666665
4051,0.5
4052,3.5625
4053,2.5
4054,2.84375
4055,4.0
4056,3.2857142857142856
4061,4.0
4062,3.375
4063,2.5
4064,3.5
4065,2.5
4066,2.875
4067,3.375
4068,2.7142857142857144
4069,2.909090909090909
4074,3.0
4077,4.5
4078,4.0
4079,4.25
4080,3.25
4081,1.8333333333333333
4082,3.5
4083,4.0
4084,2.8684210526315788
4085,3.402173913043478
4086,3.5
4089,2.0
4090,3.5625
4091,3.25
4092,2.25
4093,1.5
4102,3.5
4103,3.95
4104,1.4
4105,3.8181818181818183
4109,2.5714285714285716
4110,3.0
4111,3.0
4113,3.0
4115,2.0
4116,5.0
4117,4.333333333333333
4121,3.125
4123,2.0
4124,1.25
4125,0.75
4126,3.5
4127,1.6666666666666667
4128,3.7115384615384617
4129,1.0
4130,1.8333333333333333
4131,1.8333333333333333
4132,2.625
4133,2.5625
4135,5.0
4138,1.0
4139,3.0
4141,2.5
4142,4.25
4143,3.5
4144,4.214285714285714
4146,3.0
4147,4.0
4148,2.9358974358974357
4149,2.772727272727273
4152,4.25
4153,2.4166666666666665
4154,4.0
4155,3.3125
4156,2.0
4157,4.5
4158,2.0833333333333335
4159,2.7142857142857144
4160,4.125
4161,3.347826086956522
4164,3.5
4166,2.5
4167,3.0
4168,2.75
4171,4.0
4174,3.0
4175,3.625
4178,3.5
4180,5.0
4181,2.0
4184,4.0
4187,3.8333333333333335
4189,2.5
4190,4.0
4191,3.25
4193,4.0
4195,3.8333333333333335
4197,3.0
4198,3.0
4200,3.25
4202,3.0
4203,3.1666666666666665
4204,1.0
4205,3.1666666666666665
4207,2.0
