userId,userRatingCount,userAvgRating,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
107.0,34,3.911764705882353,3.6363636363636362,3.769230769230769,4.0,4.0,3.6923076923076925,3.7142857142857144,0.0,4.235294117647059,4.0,0.0,4.0,5.0,0.0,4.0,4.2,3.4,3.6666666666666665,4.333333333333333,4.333333333333333
108.0,76,3.986842105263158,3.6,4.0,3.5,4.0,4.107142857142857,4.6,0.0,4.191489361702128,3.0,0.0,2.0,3.0,5.0,4.75,3.9743589743589745,4.230769230769231,3.8333333333333335,3.5,5.0
109.0,127,3.220472440944882,3.1785714285714284,2.888888888888889,3.0,3.0,3.04,3.590909090909091,3.0,3.390625,2.888888888888889,3.0,3.2,3.0,3.1666666666666665,3.4,3.375,2.923076923076923,3.2972972972972974,3.8333333333333335,3.3333333333333335
110.0,51,3.7254901960784315,3.3,3.7,0.0,2.0,3.75,4.0,5.0,3.9310344827586206,0.0,0.0,2.25,0.0,0.0,3.875,3.8125,2.7,3.6333333333333333,3.9166666666666665,0.0
111.0,646,3.3397832817337463,3.4398496240601504,3.2767857142857144,3.1475409836065573,3.2384615384615385,3.415766738660907,3.588235294117647,4.2631578947368425,3.3260869565217392,3.184931506849315,0.0,2.0405405405405403,2.933333333333333,3.3035714285714284,2.842857142857143,3.2542372881355934,2.8823529411764706,2.88,4.1,3.375
112.0,65,3.5923076923076924,4.111111111111111,3.880952380952381,3.5,3.0,2.642857142857143,3.8214285714285716,0.0,3.56,3.5,0.0,4.25,4.583333333333333,3.5,4.6,2.1666666666666665,4.194444444444445,3.75,3.6,4.0
113.0,150,3.6466666666666665,3.125,4.4,4.0,4.375,3.5806451612903225,3.8125,0.0,3.8152173913043477,3.6666666666666665,4.5,3.3333333333333335,0.0,4.2,3.55,3.7411764705882353,3.25,3.46875,4.6,0.0
114.0,31,3.435483870967742,3.25,3.282608695652174,3.1,3.25,3.5454545454545454,3.8333333333333335,0.0,3.7142857142857144,3.269230769230769,0.0,4.0,3.1,3.5,2.25,3.0,3.3,3.6,0.0,0.0
115.0,112,3.767857142857143,3.75,3.742857142857143,3.923076923076923,3.9285714285714284,3.7058823529411766,3.642857142857143,0.0,3.8846153846153846,3.3333333333333335,4.0,3.8,4.0,4.0,4.090909090909091,2.9,3.8947368421052633,3.8181818181818183,4.142857142857143,4.285714285714286
116.0,87,3.4367816091954024,3.7666666666666666,3.5,3.5,3.2,3.393939393939394,3.1818181818181817,0.0,3.1470588235294117,3.2222222222222223,0.0,3.0625,1.0,3.857142857142857,3.8,3.5806451612903225,3.576923076923077,3.522727272727273,3.0,4.5
117.0,165,3.3393939393939394,3.111111111111111,3.176470588235294,3.7142857142857144,3.52,3.3559322033898304,3.24,0.0,3.4583333333333335,3.3333333333333335,0.0,3.8,4.0,3.769230769230769,3.3333333333333335,3.4390243902439024,3.1875,3.2127659574468086,3.888888888888889,3.8
118.0,22,3.8181818181818183,3.5,3.3333333333333335,0.0,0.0,3.5,3.888888888888889,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.5,2.5,4.0,3.8333333333333335,4.0,4.0
119.0,215,4.176744186046512,4.137755102040816,4.176056338028169,4.140625,4.115384615384615,4.070422535211268,4.28125,3.875,4.284090909090909,4.0,4.0,4.0,4.2272727272727275,5.0,4.2727272727272725,4.305555555555555,3.986842105263158,4.156716417910448,4.416666666666667,3.875
120.0,22,3.409090909090909,3.5714285714285716,3.5555555555555554,3.0,3.0,3.2,5.0,0.0,3.5714285714285716,2.6666666666666665,0.0,3.0,0.0,2.6666666666666665,3.0,3.0,3.75,3.3333333333333335,0.0,0.0
121.0,58,3.293103448275862,3.25,3.0,3.5,3.5,3.2,3.9,3.0,3.423076923076923,2.6,0.0,3.0,3.0,3.0,3.0,3.411764705882353,3.0,3.3,3.4,3.25
122.0,292,4.546232876712328,4.397058823529412,4.414634146341464,4.608695652173913,4.552631578947368,4.547008547008547,4.661016949152542,4.5,4.65625,4.472222222222222,5.0,4.4743589743589745,4.238095238095238,4.875,4.648148148148148,4.480769230769231,4.48125,4.50561797752809,4.545454545454546,4.5625
123.0,56,4.035714285714286,3.9375,3.892857142857143,4.0,4.25,3.9,4.026315789473684,0.0,4.044117647058823,3.8,0.0,4.0,4.25,0.0,4.2,3.8333333333333335,4.0625,4.064516129032258,4.166666666666667,4.5
124.0,50,3.99,3.6666666666666665,4.125,4.3,4.2,3.9,4.363636363636363,0.0,4.413043478260869,3.75,4.0,2.3333333333333335,0.0,0.0,3.8333333333333335,4.285714285714286,3.625,3.8846153846153846,4.25,0.0
125.0,360,3.859722222222222,3.706140350877193,3.6216216216216215,3.925925925925926,3.6578947368421053,3.921232876712329,3.8727272727272726,2.5,4.003164556962025,3.8452380952380953,3.8333333333333335,3.7413793103448274,3.6136363636363638,3.9166666666666665,4.14,3.9661016949152543,3.755434782608696,3.8440860215053765,3.727272727272727,3.875
126.0,38,3.289473684210526,3.3125,3.25,4.0,3.4,3.0,3.3,0.0,3.5,3.6666666666666665,0.0,2.0,4.333333333333333,4.0,5.0,4.2,2.6666666666666665,3.5,3.6666666666666665,4.0
127.0,22,3.1136363636363638,4.0,0.5,0.5,1.25,3.3333333333333335,4.0,0.0,2.9583333333333335,2.0,5.0,1.0,0.0,4.0,3.5,2.75,1.0,2.6666666666666665,5.0,4.0
128.0,33,4.363636363636363,4.3,4.5,0.0,0.0,4.6,4.142857142857143,0.0,4.363636363636363,4.0,4.0,4.0,0.0,5.0,4.222222222222222,4.7,4.333333333333333,4.2,5.0,0.0
129.0,140,3.9214285714285713,4.0131578947368425,3.920289855072464,4.113636363636363,3.9444444444444446,3.858974358974359,4.071428571428571,0.0,3.986842105263158,4.083333333333333,4.5,3.5,3.9375,4.055555555555555,3.5454545454545454,4.125,3.895348837209302,3.824324324324324,4.25,0.0
130.0,28,3.5357142857142856,3.4545454545454546,3.1818181818181817,2.3333333333333335,2.75,3.5,3.5714285714285716,0.0,3.8461538461538463,3.0,0.0,4.0,3.0,2.0,0.0,3.0,3.5,3.6,4.5,3.0
131.0,69,3.4420289855072466,3.261904761904762,3.375,3.5,0.0,3.3333333333333335,3.782608695652174,3.0,3.5,3.4,4.0,3.0,4.0,0.0,3.6,3.4166666666666665,3.088235294117647,3.4285714285714284,3.2142857142857144,2.0
132.0,347,3.0389048991354466,2.919642857142857,2.7890625,2.90625,2.8444444444444446,2.91025641025641,3.2413793103448274,2.75,3.1920903954802258,3.0964912280701755,3.875,2.8,3.45,3.4444444444444446,3.2,3.1271929824561404,2.8780487804878048,3.140845070422535,3.357142857142857,2.5
133.0,35,3.0,2.642857142857143,2.5714285714285716,3.0,3.0,3.0,2.6666666666666665,0.0,3.0,3.0,0.0,2.5,3.0,3.0,3.6666666666666665,3.25,3.25,3.0,3.6666666666666665,2.0
134.0,35,3.5714285714285716,3.4705882352941178,3.4166666666666665,3.4,3.4,3.111111111111111,3.75,0.0,3.7857142857142856,3.6666666666666665,0.0,4.0,4.0,3.5,3.5,3.3333333333333335,3.5,3.5833333333333335,4.5,4.0
135.0,279,3.630824372759857,3.4220183486238533,3.5,4.0,3.7777777777777777,3.6611570247933884,3.627450980392157,4.5,3.755813953488372,3.909090909090909,3.0,3.8181818181818183,0.0,4.111111111111111,3.75,3.6285714285714286,3.508771929824561,3.520408163265306,3.875,4.0
136.0,111,3.315315315315315,3.15,3.1739130434782608,3.0,2.7,3.1627906976744184,3.611111111111111,0.0,3.6578947368421053,3.4444444444444446,0.0,3.111111111111111,3.3333333333333335,3.5,4.2,3.7777777777777777,2.625,3.4838709677419355,4.0,2.5
137.0,141,3.978723404255319,3.727272727272727,3.893939393939394,3.8,4.0,3.9027777777777777,3.775,4.416666666666667,4.0394736842105265,4.035714285714286,4.1,3.769230769230769,3.5,4.0,4.181818181818182,3.892857142857143,3.5555555555555554,3.6724137931034484,4.2105263157894735,4.0
138.0,22,3.522727272727273,3.75,4.083333333333333,4.166666666666667,4.166666666666667,4.055555555555555,1.6666666666666667,0.0,3.4,3.3333333333333335,0.0,0.0,5.0,0.0,0.5,4.0,4.0,1.8333333333333333,1.5,0.0
139.0,194,2.1443298969072164,2.2181818181818183,2.4207317073170733,2.466666666666667,2.25,2.0306122448979593,2.176470588235294,0.0,2.1491228070175437,2.418918918918919,0.0,1.5909090909090908,2.4545454545454546,2.5,2.0869565217391304,1.875,2.0223880597014925,1.9545454545454546,2.5454545454545454,2.6666666666666665
140.0,608,3.4991776315789473,3.4691011235955056,3.5166666666666666,3.15625,3.521276595744681,3.3421052631578947,3.5393700787401574,3.5,3.587818696883853,3.370967741935484,3.5,3.5,4.2,3.576923076923077,3.2613636363636362,3.6315789473684212,3.423076923076923,3.385869565217391,3.8046875,3.7875
141.0,168,3.5386904761904763,3.490740740740741,3.675,3.7916666666666665,3.7291666666666665,3.48989898989899,3.55,0.0,3.7403846153846154,3.716666666666667,2.5,3.3333333333333335,3.736842105263158,3.3125,3.3333333333333335,3.519230769230769,3.6129032258064515,3.5,3.3333333333333335,4.25
142.0,38,3.8157894736842106,3.3076923076923075,3.7777777777777777,4.333333333333333,4.25,4.111111111111111,3.888888888888889,0.0,3.888888888888889,4.0,0.0,5.0,4.333333333333333,4.333333333333333,4.5,4.0,3.0,3.736842105263158,4.666666666666667,4.0
143.0,71,3.323943661971831,2.1666666666666665,3.5,3.8181818181818183,3.727272727272727,3.341666666666667,3.5,5.0,3.2777777777777777,3.4,0.0,1.0,3.2,3.3333333333333335,2.0,3.451219512195122,3.125,2.6666666666666665,4.5,0.0
144.0,128,3.62890625,3.418918918918919,3.6666666666666665,4.076923076923077,3.823529411764706,3.463636363636364,3.710526315789474,3.5,3.798076923076923,3.7777777777777777,0.0,3.9166666666666665,3.8333333333333335,4.375,4.0,3.7125,3.0,3.4838709677419355,3.6666666666666665,3.625
145.0,23,3.347826086956522,2.875,3.272727272727273,4.333333333333333,4.333333333333333,3.375,3.5714285714285716,0.0,3.4444444444444446,4.5,0.0,0.0,3.5,4.0,5.0,3.3333333333333335,2.75,3.5555555555555554,4.0,4.0
146.0,32,3.140625,2.1,3.5,3.75,3.2142857142857144,3.125,3.0,0.0,3.4583333333333335,3.4,0.0,3.3333333333333335,3.0,0.0,3.6,3.25,2.875,2.8636363636363638,3.0,0.0
147.0,20,3.375,3.0,4.75,3.0,3.0,3.576923076923077,4.333333333333333,0.0,2.9285714285714284,3.0,0.0,4.5,0.0,3.0,0.0,2.857142857142857,4.5,3.5,2.75,4.5
148.0,48,3.7395833333333335,3.5555555555555554,3.661290322580645,3.710526315789474,3.769230769230769,3.7142857142857144,2.5,0.0,3.75,3.7045454545454546,0.0,0.0,3.75,4.1,3.1666666666666665,4.115384615384615,3.65,3.5833333333333335,4.25,0.0
149.0,58,2.7241379310344827,2.7714285714285714,2.5,3.3333333333333335,1.6,2.8,2.3333333333333335,0.0,2.857142857142857,2.0,0.0,3.8333333333333335,0.0,0.0,2.5,4.0,2.7454545454545456,2.8333333333333335,5.0,2.0
150.0,26,3.576923076923077,3.6,3.7142857142857144,0.0,3.0,3.4444444444444446,3.75,0.0,3.5,3.0,0.0,0.0,0.0,3.0,4.0,3.4,4.666666666666667,3.6666666666666665,0.0,0.0
151.0,59,3.542372881355932,3.5,3.466666666666667,4.2,3.5714285714285716,3.710526315789474,4.5,0.0,3.4285714285714284,3.9166666666666665,0.0,3.0,0.0,3.5,3.0,4.0,3.75,3.4,0.0,0.0
152.0,63,4.023809523809524,3.588235294117647,3.5,4.5,4.5,3.75,4.136363636363637,4.375,4.048780487804878,3.1666666666666665,4.0,4.5,3.5,3.5,4.0625,4.0,3.625,4.04,4.333333333333333,0.0
153.0,179,2.217877094972067,0.9285714285714286,1.351063829787234,1.71875,1.6521739130434783,2.1333333333333333,1.7,1.0,2.7387387387387387,1.94,2.5,1.125,1.0909090909090908,2.5555555555555554,3.375,2.673076923076923,1.4782608695652173,1.8333333333333333,1.6111111111111112,0.75
154.0,34,4.382352941176471,4.181818181818182,4.571428571428571,4.625,4.9375,4.4375,3.2,0.0,4.0,4.8125,0.0,0.0,4.428571428571429,0.0,5.0,5.0,4.733333333333333,2.5,4.5,0.0
155.0,46,3.608695652173913,3.75,3.6666666666666665,3.5714285714285716,3.3,3.5384615384615383,3.5714285714285716,0.0,3.2857142857142856,3.2,0.0,4.0,0.0,3.0,0.0,4.0,4.0,3.5714285714285716,4.0,4.0
156.0,398,3.692211055276382,3.2916666666666665,3.5816326530612246,3.3181818181818183,3.272727272727273,3.521951219512195,3.8785714285714286,3.8333333333333335,3.8171296296296298,3.640625,4.666666666666667,3.5,4.0,3.75,3.986111111111111,3.7475247524752477,3.3,3.782258064516129,3.875,3.75
157.0,21,3.4761904761904763,3.4,3.5,4.0,3.0,3.230769230769231,4.333333333333333,0.0,3.6666666666666665,3.5,0.0,0.0,0.0,0.0,3.5,2.5,3.0,4.333333333333333,5.0,0.0
158.0,26,3.423076923076923,3.7142857142857144,3.375,0.0,2.5,3.2,3.6,4.0,3.357142857142857,3.0,0.0,3.7,0.0,0.0,4.0,3.0,4.0,3.6,0.0,0.0
159.0,97,3.2731958762886597,3.4375,3.710526315789474,3.8076923076923075,3.9,3.4215686274509802,1.8333333333333333,0.0,3.1842105263157894,3.9615384615384617,0.0,0.0,4.333333333333333,3.4,4.0,3.1923076923076925,2.4166666666666665,2.875,3.6666666666666665,0.0
160.0,437,2.708237986270023,2.284090909090909,2.2948717948717947,3.6153846153846154,2.894230769230769,2.75,3.198529411764706,0.0,3.1948051948051948,2.819672131147541,5.0,2.341666666666667,3.75,3.6904761904761907,3.0,2.8425925925925926,2.4770992366412212,2.4615384615384617,3.611111111111111,2.3333333333333335
161.0,39,3.8333333333333335,3.875,4.214285714285714,4.269230769230769,4.266666666666667,3.86,4.666666666666667,4.5,3.7222222222222223,3.5555555555555554,0.0,4.0,0.0,4.071428571428571,4.0,3.25,4.083333333333333,3.8333333333333335,0.0,0.0
162.0,38,4.2368421052631575,4.0,4.0,4.0,4.0,4.0,4.444444444444445,0.0,4.257142857142857,3.0,0.0,0.0,4.0,4.0,4.0,4.142857142857143,4.0,4.0,4.666666666666667,4.0
163.0,23,3.0,2.8,2.0,0.0,4.0,3.0833333333333335,2.5,0.0,3.0,2.0,3.0,3.0,0.0,0.0,3.0,3.142857142857143,2.5,3.0,0.0,0.0
164.0,36,4.25,4.34375,4.277777777777778,0.0,4.0,3.4,3.6666666666666665,0.0,4.333333333333333,3.5,0.0,4.0,0.0,0.0,0.0,3.75,4.25,4.230769230769231,5.0,5.0
165.0,65,3.5384615384615383,3.7241379310344827,3.8823529411764706,4.0,3.3333333333333335,3.4545454545454546,3.5294117647058822,0.0,3.2941176470588234,3.75,0.0,3.5,0.0,4.0,4.0,3.6666666666666665,3.6,3.6842105263157894,3.5,3.3333333333333335
166.0,190,4.073684210526316,3.994047619047619,4.084905660377358,4.5,4.2,4.0673076923076925,4.201923076923077,4.0,4.166666666666667,4.0344827586206895,4.666666666666667,3.75,4.428571428571429,4.5,3.975,4.214285714285714,4.029411764705882,4.014705882352941,4.136363636363637,4.333333333333333
167.0,173,3.439306358381503,3.451923076923077,3.8220338983050848,3.92,3.703125,3.378787878787879,3.4310344827586206,0.0,3.1842105263157894,3.9047619047619047,4.5,2.9545454545454546,4.0625,3.34375,3.5,2.8653846153846154,3.442857142857143,3.096774193548387,2.75,2.75
168.0,94,4.462765957446808,4.53125,4.2,4.5,4.4,4.26,4.64,4.75,4.571428571428571,4.4,4.75,3.0,0.0,4.5,4.735294117647059,4.366666666666666,2.25,4.48,4.576923076923077,4.8
169.0,269,4.24907063197026,3.857142857142857,4.092592592592593,4.333333333333333,4.315217391304348,4.224137931034483,4.108695652173913,4.333333333333333,4.393203883495145,4.357142857142857,0.0,3.75,4.416666666666667,4.42,4.166666666666667,4.265432098765432,3.84,3.816666666666667,4.35,4.333333333333333
170.0,50,3.34,3.2777777777777777,3.1666666666666665,3.2,3.0,3.1176470588235294,3.2857142857142856,0.0,3.625,2.6,0.0,4.0,3.0,3.2,3.0,3.75,3.3333333333333335,3.1578947368421053,4.0,3.75
171.0,82,4.634146341463414,4.571428571428571,4.636363636363637,4.75,4.636363636363637,4.612903225806452,4.777777777777778,0.0,4.676470588235294,4.4,0.0,4.666666666666667,0.0,4.5,4.75,4.5,4.7,4.684210526315789,4.5,4.8
172.0,26,3.826923076923077,3.7,3.75,3.5,3.75,4.0,3.8333333333333335,0.0,3.8333333333333335,3.9,0.0,3.75,0.0,3.5,4.5,5.0,3.875,3.7,3.6666666666666665,3.5
173.0,25,3.48,3.125,3.4285714285714284,3.0,3.0,3.5,2.3333333333333335,0.0,3.727272727272727,3.0,0.0,3.0,3.5,3.0,0.0,3.7142857142857144,3.5,2.8333333333333335,4.333333333333333,0.0
174.0,67,3.656716417910448,3.75,3.6842105263157894,3.5,3.4,3.607142857142857,3.4444444444444446,0.0,3.6923076923076925,3.4,0.0,3.5,4.0,3.5,3.6,3.9285714285714284,3.4545454545454546,3.75,3.0,4.0
175.0,24,3.5416666666666665,0.0,0.0,0.0,4.25,3.7222222222222223,0.0,0.0,4.033333333333333,0.0,0.0,0.5,0.0,4.166666666666667,0.0,4.277777777777778,0.5,0.5,0.0,0.0
176.0,36,4.055555555555555,4.111111111111111,4.071428571428571,3.0,3.0,3.4166666666666665,3.857142857142857,0.0,4.25,3.0,0.0,5.0,4.0,3.0,5.0,4.25,4.2,4.1875,4.5,4.25
177.0,904,3.375553097345133,3.132701421800948,3.212328767123288,3.5396039603960396,3.317241379310345,3.2933673469387754,3.4798387096774195,3.8333333333333335,3.5872395833333335,3.38,3.111111111111111,3.0327868852459017,3.6339285714285716,3.62,3.5714285714285716,3.517167381974249,3.076923076923077,3.272020725388601,3.585714285714286,3.3461538461538463
178.0,77,4.090909090909091,3.891304347826087,3.75,2.875,3.0,3.9791666666666665,4.25,3.75,4.368421052631579,3.625,0.0,4.333333333333333,3.25,2.0,4.416666666666667,4.078947368421052,4.1,4.1923076923076925,4.5625,4.5
179.0,69,3.782608695652174,3.8076923076923075,3.7222222222222223,4.0,4.0,3.566666666666667,3.7142857142857144,0.0,4.181818181818182,3.75,0.0,3.6666666666666665,4.0,4.0,3.5,4.111111111111111,3.888888888888889,3.9655172413793105,5.0,4.0
180.0,24,3.5625,3.8,3.75,4.0,4.0,3.388888888888889,4.5,0.0,3.642857142857143,3.5714285714285716,3.5,3.25,0.0,0.0,0.0,3.5,3.8125,3.3333333333333335,3.5,0.0
181.0,118,2.940677966101695,2.75,3.0588235294117645,3.5,3.2,2.92,2.8,0.0,3.18,3.0,0.0,2.75,4.0,3.3333333333333335,3.2,3.037037037037037,2.5,3.0434782608695654,3.1666666666666665,2.0
182.0,977,3.5112589559877176,3.0924528301886793,3.119186046511628,3.5806451612903225,3.103448275862069,3.4483282674772036,3.675392670157068,3.2666666666666666,3.867075664621677,3.3313953488372094,4.2272727272727275,3.189655172413793,2.5714285714285716,3.6,3.765432098765432,3.6512345679012346,3.0727848101265822,3.2864583333333335,3.959016393442623,3.4545454545454546
183.0,57,3.824561403508772,3.911111111111111,3.75,0.0,3.0,3.5,3.6666666666666665,0.0,4.055555555555555,3.0,0.0,3.5,0.0,4.0,4.0,4.333333333333333,3.466666666666667,3.8095238095238093,4.25,3.75
184.0,134,3.705223880597015,3.5403225806451615,3.513157894736842,3.4310344827586206,3.2142857142857144,3.574074074074074,4.041666666666667,4.4375,3.9761904761904763,3.35,0.0,3.1,3.9166666666666665,0.0,4.115384615384615,4.166666666666667,3.817073170731707,3.7586206896551726,4.0,0.0
185.0,47,3.5319148936170213,3.6666666666666665,3.5,3.4615384615384617,3.466666666666667,3.35,3.2,0.0,3.590909090909091,3.25,0.0,1.5,4.0,3.75,4.333333333333333,3.5714285714285716,2.5,4.0,3.0,0.0
186.0,226,4.079646017699115,4.0476190476190474,4.11578947368421,4.125,4.054054054054054,4.097222222222222,4.0588235294117645,4.0,4.074626865671642,4.136363636363637,4.0,4.1,4.333333333333333,4.294117647058823,4.333333333333333,4.097560975609756,4.090909090909091,4.0508474576271185,4.0,4.25
187.0,258,3.7751937984496124,3.3733333333333335,3.267857142857143,4.173913043478261,3.611111111111111,3.6323529411764706,3.857142857142857,4.029411764705882,3.914285714285714,4.212121212121212,4.4375,4.203125,2.1666666666666665,4.25,4.12962962962963,3.396551724137931,3.2083333333333335,3.6091954022988504,3.875,3.5
188.0,48,4.395833333333333,4.0,5.0,4.5,4.75,4.304347826086956,4.0,0.0,4.3478260869565215,4.75,5.0,0.0,0.0,4.714285714285714,4.222222222222222,4.294117647058823,3.0,4.222222222222222,5.0,4.0
189.0,20,4.1,4.111111111111111,4.0,4.25,4.25,4.0,4.111111111111111,0.0,4.2272727272727275,4.0,0.0,4.0,4.1,0.0,4.25,4.0,4.25,4.166666666666667,4.25,0.0
190.0,66,3.909090909090909,3.7333333333333334,4.166666666666667,3.8,3.9166666666666665,3.7916666666666665,3.8823529411764706,3.5,4.027777777777778,4.416666666666667,4.0,0.0,4.5,3.5,4.0,3.888888888888889,3.5555555555555554,3.71875,4.25,0.0
191.0,85,3.7411764705882353,2.466666666666667,2.6923076923076925,4.666666666666667,3.8,3.7096774193548385,3.9285714285714284,5.0,4.056603773584905,4.5,5.0,0.0,2.0,0.0,3.0,3.590909090909091,2.3333333333333335,3.6666666666666665,3.25,1.0
192.0,22,4.045454545454546,4.2727272727272725,4.5,0.0,0.0,4.0,3.8,0.0,4.0,3.0,0.0,3.0,5.0,0.0,3.5,4.666666666666667,4.25,4.076923076923077,4.0,4.0
193.0,35,3.8,3.611111111111111,3.75,4.0,2.0,3.0555555555555554,3.9375,0.0,4.0227272727272725,3.5,0.0,4.25,4.0,0.0,4.5,3.5714285714285716,4.071428571428571,4.0,3.5,0.0
194.0,20,3.475,3.5714285714285716,3.8333333333333335,2.0,2.0,3.409090909090909,3.5,0.0,3.625,0.0,3.5,3.5,0.0,2.8333333333333335,3.5,3.1875,3.5,3.375,4.333333333333333,3.0
195.0,187,3.5294117647058822,3.2653061224489797,3.3,2.3333333333333335,2.6666666666666665,3.6346153846153846,3.5952380952380953,0.0,3.630630630630631,2.7777777777777777,3.0,3.25,4.0,2.0,3.55,3.8,3.588235294117647,3.377049180327869,3.4285714285714284,3.5
196.0,32,3.9375,4.107142857142857,4.0,4.5,4.5,3.25,4.3,0.0,3.9375,2.5,0.0,3.75,4.625,5.0,3.25,0.0,3.857142857142857,3.909090909090909,3.1666666666666665,0.0
197.0,35,3.857142857142857,3.875,3.5,0.0,0.0,3.8181818181818183,3.6666666666666665,0.0,3.823529411764706,0.0,0.0,2.5,0.0,0.0,3.5,4.166666666666667,4.375,3.7857142857142856,3.0,4.0
198.0,230,3.491304347826087,3.327272727272727,3.611111111111111,4.0,3.8,3.2941176470588234,3.7,0.0,3.71875,3.4545454545454546,3.5,2.764705882352941,3.5,4.0,3.303030303030303,3.6923076923076925,3.380952380952381,3.476923076923077,4.166666666666667,3.75
199.0,363,3.3953168044077136,3.366279069767442,3.7023809523809526,1.0,2.3333333333333335,3.390625,3.5764705882352943,3.1,3.5,3.230769230769231,4.25,3.230769230769231,2.75,2.25,3.359375,3.1569767441860463,3.0454545454545454,3.223404255319149,4.059523809523809,3.875
200.0,334,3.809880239520958,3.811926605504587,3.755434782608696,3.3333333333333335,3.28,3.8275862068965516,4.053191489361702,4.0,3.799145299145299,3.6463414634146343,4.666666666666667,3.875,4.0,4.125,4.346153846153846,3.8333333333333335,3.648936170212766,3.8529411764705883,3.772727272727273,3.5
201.0,110,4.1,4.081081081081081,4.25,4.6,4.555555555555555,4.206896551724138,3.6666666666666665,0.0,4.352941176470588,4.066666666666666,1.0,3.5714285714285716,4.0,4.0,4.2,4.176470588235294,4.027777777777778,3.88,5.0,3.5
202.0,403,3.8188585607940446,3.7142857142857144,3.872340425531915,3.9166666666666665,4.0625,3.8333333333333335,3.913793103448276,4.666666666666667,3.859030837004405,4.0,3.8333333333333335,4.0,4.0,3.888888888888889,3.7777777777777777,3.8,3.7384615384615385,3.7641509433962264,4.096774193548387,3.9375
203.0,45,3.8444444444444446,3.95,4.029411764705882,3.8333333333333335,3.75,3.1785714285714284,4.15,0.0,4.3125,4.090909090909091,0.0,4.0,4.0,0.0,4.166666666666667,3.5,3.7222222222222223,3.9375,4.75,3.75
204.0,83,3.9578313253012047,3.7,3.5357142857142856,3.6785714285714284,3.269230769230769,3.9423076923076925,4.195652173913044,0.0,3.9651162790697674,3.75,3.8333333333333335,3.6875,3.75,0.0,4.318181818181818,3.9285714285714284,4.090909090909091,4.333333333333333,4.428571428571429,3.5
205.0,27,3.8703703703703702,4.0,3.9285714285714284,4.0,3.8333333333333335,3.875,4.5,5.0,3.8181818181818183,3.8,0.0,0.0,3.75,2.75,4.166666666666667,3.25,4.166666666666667,3.9,4.0,4.5
206.0,25,4.04,3.2857142857142856,3.625,4.666666666666667,4.25,4.25,5.0,0.0,4.583333333333333,4.333333333333333,0.0,0.0,0.0,4.0,3.6666666666666665,4.375,3.3333333333333335,3.4444444444444446,0.0,5.0
207.0,20,2.875,2.75,2.857142857142857,0.0,0.5,2.0714285714285716,3.5,0.0,3.1666666666666665,2.3333333333333335,0.0,3.0,0.0,0.0,0.0,3.0,2.6666666666666665,3.4285714285714284,0.0,3.5
208.0,26,3.3076923076923075,3.388888888888889,3.125,0.0,0.0,3.0,2.8333333333333335,0.0,3.5,3.0,0.0,3.0,0.0,0.0,3.5,3.3333333333333335,3.8333333333333335,3.0,4.0,0.0
209.0,35,4.242857142857143,4.205882352941177,4.291666666666667,4.0,4.0,4.083333333333333,4.666666666666667,0.0,4.295454545454546,4.6,0.0,3.0,4.4,0.0,4.583333333333333,4.125,4.0,4.291666666666667,4.5,0.0
210.0,138,4.079710144927536,4.139705882352941,4.230769230769231,4.108695652173913,4.017857142857143,3.896551724137931,3.25,0.0,3.890625,3.9871794871794872,0.0,3.3333333333333335,4.2592592592592595,0.0,4.333333333333333,4.4375,4.201219512195122,3.857142857142857,4.75,0.0
211.0,89,3.904494382022472,3.894230769230769,3.8529411764705883,3.9,3.8333333333333335,3.975,4.224137931034483,0.0,4.071428571428571,3.875,4.0,3.5,3.9166666666666665,4.125,3.6785714285714284,3.875,3.730769230769231,3.792682926829268,4.0,0.0
212.0,248,3.590725806451613,3.5046296296296298,3.574712643678161,3.736111111111111,3.683333333333333,3.6149425287356323,3.6382978723404253,0.0,3.6129032258064515,3.727272727272727,4.0,3.4285714285714284,3.4464285714285716,3.75,3.526315789473684,3.625,3.4411764705882355,3.4363636363636365,3.4,3.5
213.0,84,3.8273809523809526,3.9285714285714284,3.783333333333333,4.0,3.8,3.8333333333333335,3.875,0.0,3.9642857142857144,3.7222222222222223,0.0,3.4642857142857144,3.6875,5.0,3.5,4.090909090909091,3.875,3.727272727272727,3.875,0.0
214.0,22,2.8636363636363638,2.8,2.8333333333333335,3.0,3.0,2.75,3.0,0.0,3.0,2.8,0.0,0.0,0.0,3.0,3.0,2.75,2.75,2.8333333333333335,0.0,0.0
215.0,98,3.9081632653061225,3.9523809523809526,4.0625,0.0,4.5,3.8333333333333335,3.8,5.0,4.084905660377358,3.9444444444444446,4.0,2.5,4.0,0.0,4.0,3.9444444444444446,3.75,3.5833333333333335,4.1875,2.5
216.0,164,3.6646341463414633,3.35,3.45,3.5,3.5555555555555554,3.63302752293578,3.8181818181818183,5.0,3.6774193548387095,3.588235294117647,4.333333333333333,3.0,4.0,3.761904761904762,4.0,3.8974358974358974,3.0,3.4615384615384617,3.4,4.0
